embedding,sentence
"[-0.78708416223526, 0.05100622400641441, -3.644366979598999, -0.5772972702980042, 1.3225430250167847, -0.5458984971046448, 1.085048794746399, -0.060252636671066284, 0.15793325006961823, -1.038801670074463, -0.20055393874645233, 0.2600155770778656, 1.632970929145813, 0.4875670075416565, 0.6726252436637878, 0.439907431602478, 0.20284393429756165, -0.5533015131950378, -0.36272528767585754, 0.6443629264831543, 0.5147364139556885, -0.7949525117874146, -1.481929063796997, -1.2828054428100586, 0.5031530857086182, 1.2941862344741821, 0.878093957901001, 1.0488770008087158, 0.5325756669044495, 0.5101714134216309, 0.27122965455055237, -0.24684475362300873, -0.122651606798172, 0.03522588685154915, 0.18712709844112396, -0.893265962600708, 1.5947914123535156, 0.710131049156189, -1.0312986373901367, 0.5873731970787048, 0.10962558537721634, -0.06572287529706955, -0.11338930577039719, -0.9661312103271484, 0.34563687443733215, -0.2674693763256073, 1.737777829170227, 0.08891882002353668, 0.8163595199584961, -0.5728201866149902, 0.6203209161758423, -1.444515585899353, -0.4400360882282257, -0.014181270264089108, -0.01050664484500885, 0.1978573203086853, -0.6297932267189026, 0.7139478921890259, 0.10922056436538696, -0.8488291501998901, 0.8749999403953552, 1.6646438837051392, 0.30966323614120483, 1.983353853225708, 0.6301239728927612, 0.29784300923347473, -0.5800411701202393, 0.28205710649490356, 0.11062466353178024, -0.8360090255737305, -0.02699432522058487, 0.4333248436450958, -0.3501303791999817, 0.03426051884889603, -0.3967388868331909, 0.009481154382228851, -1.722903847694397, -0.31456393003463745, -0.594031035900116, 0.1491379737854004, 0.41743695735931396, -0.00961961131542921, 0.9094782471656799, 0.7501723766326904, 0.9200040102005005, 0.5725259184837341, -0.1392236351966858, -0.31818297505378723, -0.9335742592811584, 1.4041979312896729, -0.5186251997947693, -0.29303017258644104, 0.5573729872703552, 0.7319260239601135, -1.45900297164917, 0.6430513262748718, 0.15204890072345734, -0.1346692144870758, -0.05369894206523895, 0.13639551401138306, 0.4609621465206146, -1.2405662536621094, -0.510311484336853, -0.4255059063434601, 0.6855151057243347, 0.9690970778465271, -0.708335280418396, 0.41435468196868896, -0.0788409560918808, -0.14548087120056152, -0.5169707536697388, 0.16165141761302948, -0.24360552430152893, 0.18148453533649445, 0.9890133738517761, -0.9010053873062134, 1.4072372913360596, -0.3531881272792816, -0.5170716643333435, 0.8916211724281311, -0.0887669250369072, -0.5288011431694031, 0.9354215860366821, 1.0966715812683105, 0.007754669990390539, -0.5402539968490601, -1.3910492658615112, 0.7704077959060669, 0.3142646849155426, -1.3647950887680054, 0.03271506726741791, -0.2681361436843872, -1.6634544134140015, -0.2266731560230255, 1.1823716163635254, -0.7398361563682556, -0.601177453994751, -0.3416360318660736, -0.5264119505882263, -0.6060088872909546, 0.8039577603340149, 0.4826605021953583, -0.8197759985923767, 0.3739592134952545, 0.7156887054443359, -1.6116163730621338, 1.0220669507980347, 0.35170280933380127, -0.4072172939777374, -0.41982975602149963, 0.1511184424161911, 0.12651988863945007, 0.19947393238544464, 0.733722984790802, 0.16413526237010956, -0.05221119523048401, -0.017566010355949402, -0.5143657922744751, 0.11852901428937912, 0.743232250213623, 0.50441575050354, 0.13214531540870667, -0.5614072680473328, 1.555782437324524, 0.011790712364017963, -0.3864525854587555, 0.29873719811439514, 0.039681579917669296, 0.6040490865707397, -0.16583852469921112, -0.6650782227516174, -0.05738300830125809, -0.09022538363933563, -0.27607646584510803, 1.1013211011886597, 0.24152761697769165, 1.733931541442871, -0.4315124750137329, 0.21903100609779358, -1.075173020362854, -0.4775114953517914, -1.3434964418411255, 1.0766711235046387, 1.2766575813293457, -0.3491531014442444, -0.47418874502182007, 1.0437510013580322, -0.09447592496871948, -0.29795029759407043, -1.314527153968811, 0.6244215965270996, 0.7263545393943787, -1.5009467601776123, -0.10641634464263916, -0.4896515905857086, -0.39591556787490845, 0.44093459844589233, -0.3668898940086365, -0.26546037197113037, -0.754777193069458, -0.48787418007850647, -1.0489730834960938, 0.015483424998819828, 0.004404656123369932, -0.29698216915130615, 0.37348422408103943, 0.6182991862297058, 1.0200245380401611, -0.6403838992118835, 0.13154469430446625, 2.0271828174591064, -0.6411954760551453, 0.4397784471511841, -0.8765252828598022, 0.8747643232345581, -0.0431833453476429, -0.24831928312778473, -0.9742007255554199, 0.39442911744117737, -0.2784823477268219, -0.016689233481884003, -1.2784830331802368, 0.5173766613006592, 0.2271459996700287, 1.1239795684814453, 0.10732460767030716, 0.16394130885601044, -0.3967234790325165, -0.5384458303451538, -1.0388638973236084, -0.30052632093429565, -1.7663726806640625, 0.3299333155155182, 0.19076518714427948, 0.5658039450645447, 0.0549921877682209, -0.47317928075790405, 0.6820563673973083, 0.3709026277065277, -0.37762826681137085, 0.04560469090938568, 0.564927339553833, 0.07743658125400543, 0.16984011232852936, -0.7276738286018372, 0.17849601805210114, -0.37914398312568665, -1.157252311706543, -0.41822484135627747, 1.5562824010849, 0.08864237368106842, -0.5807546973228455, 0.40929028391838074, 0.7514603734016418, 0.733170747756958, -0.5760208964347839, -0.5630472898483276, -0.002040495863184333, 0.27848008275032043, 0.2556014657020569, -0.12657922506332397, -0.2657301127910614, 1.0563483238220215, 0.018367549404501915, 0.02751527912914753, -0.7768833637237549, -1.3972609043121338, 0.050750117748975754, 1.1675294637680054, -0.5770257115364075, 0.4913788139820099, 0.3809795379638672, 0.543368935585022, 1.0468990802764893, 1.1798689365386963, 0.2822563946247101, 0.05640096589922905, 0.5184901356697083, 0.26699334383010864, 0.20712491869926453, -0.01382263470441103, -1.0716835260391235, -1.0897423028945923, 0.3385268449783325, -1.0119768381118774, 0.973593533039093, 0.11567622423171997, -0.6313173770904541, -0.4938203692436218, -0.16162990033626556, 0.3089664578437805, -0.699097752571106, -1.01310133934021, -0.12072692811489105, 0.11597449332475662, -0.2724250853061676, 0.6526843905448914, -0.0774335041642189, -0.23864692449569702, -0.641074001789093, 0.6192838549613953, 0.9547615647315979, 0.5450019836425781, 0.6916073560714722, -0.10643456876277924, 0.022563764825463295, -0.1525871455669403, -0.7281826138496399, 0.3242013156414032, -0.505169689655304, -1.205645203590393, -0.0056318845599889755, -1.1747502088546753, 0.4780209958553314, -0.8869849443435669, 1.1360472440719604, 0.356122761964798, 0.4074830114841461, 0.46946290135383606, 0.043665383011102676, -0.1273851841688156, -0.18036477267742157, -0.33446043729782104, -0.7926200032234192, 0.47150591015815735, 0.8877319693565369, -0.39031854271888733, -0.12570160627365112, -0.051987823098897934, 0.3689611852169037, 0.518545925617218, 0.7986383438110352, 0.09670962393283844, -1.14945387840271, -0.04222600534558296, 0.8760424852371216, 0.11305009573698044, 0.10565021634101868, 0.09050431102514267, 0.052747730165719986, 2.0177323818206787, -0.4062446355819702, 0.6471499800682068, -0.3291037678718567, -0.8987613320350647, -0.09131265431642532, -0.09876233339309692, -0.6280176639556885, 0.5184075832366943, 0.03799758851528168, -0.9567559361457825, 0.1608579456806183, 0.32877933979034424, 0.10345839709043503, 0.03726131469011307, 0.11254396289587021, 0.39537668228149414, -0.12200012058019638, 0.8260531425476074, 0.9508344531059265, -0.10770190507173538, -0.8540569543838501, 0.14095650613307953, -0.7276826500892639, 0.5668195486068726, 0.9272870421409607, 1.0531522035598755, -0.6647989749908447, 0.13606023788452148, -0.8381757736206055, -0.29562512040138245, 0.004841124638915062, -1.3897663354873657, 0.24365073442459106, -0.06642259657382965, 0.5276893377304077, -0.45069262385368347, -0.037120115011930466, 0.39031627774238586, 0.33881205320358276, 1.6870909929275513, -1.2674132585525513, 0.07076755166053772, -0.2135762870311737, 0.3281266987323761, -0.5771839022636414, 0.5957750678062439, -0.32990550994873047, 0.2584872841835022, 0.11481818556785583, -0.3751293420791626, -1.2253907918930054, -0.6688687205314636, -0.026052886620163918, 0.4244990348815918, -0.16580529510974884, 0.536868691444397, -0.12450521439313889, 0.5211491584777832, 1.0204627513885498, -1.4996581077575684, -1.0748884677886963, -0.17307133972644806, -0.2183162420988083, 0.36093711853027344, 0.06027480959892273, -0.5440582036972046, -0.7193700075149536, 0.35949552059173584, -0.6070611476898193, 0.2509048879146576, 0.14384755492210388, -0.07410944253206253, -0.659136950969696, -0.2223043590784073, 0.4137517809867859, 0.8379684686660767, 0.6816796064376831, 0.5785300135612488, -0.04040929675102234, 0.6049206852912903, 0.704812228679657, -0.03573644161224365, -0.8414965271949768, 0.15840741991996765, -0.05180831253528595, 0.1764242798089981, -0.08499522507190704, 1.0273783206939697, -1.7033207416534424, 0.18165549635887146, 0.38020816445350647, 0.6217491626739502, -0.34926968812942505, 0.035288650542497635, -0.35174041986465454, -0.1606297343969345, -0.6788789629936218, -0.1392764300107956, 0.4251115322113037, 0.6546836495399475, -0.8666728138923645, -0.9811726212501526, -0.5788536071777344, 0.22320811450481415, 1.2159291505813599, 0.7855197787284851, -0.34352463483810425, -0.5653830766677856, 0.39657798409461975, 1.1477978229522705, 0.4928447902202606, 1.1760985851287842, 0.5910542011260986, 2.01495099067688, -1.2417922019958496, 0.5361508727073669, -0.16496770083904266, 0.706375241279602, 0.4340607225894928, -0.25480619072914124, 0.8669248223304749, -1.3614990711212158, 1.0513114929199219, 0.022261258214712143, -0.01980515941977501, -0.0839991644024849, -0.12093596905469894, 0.2856232225894928, 2.0539474487304688, -0.5317853689193726, -0.5915024876594543, 0.6667937636375427, -0.445355087518692, -0.11264880746603012, -0.5953340530395508, 0.2842954993247986, -0.37723198533058167, 0.9869382381439209, 0.4177134037017822, -0.6064561605453491, -0.8698603510856628, -0.18219178915023804, -0.18328694999217987, 0.5458723306655884, 0.625279426574707, 0.7603835463523865, -0.4703831970691681, 0.0626969039440155, 0.6715173721313477, 0.6128414869308472, 0.5727220773696899, -0.3252336084842682, -0.04370206966996193, 0.16499197483062744, 0.31656673550605774, -0.1995941400527954, 0.6743614673614502, 0.3448749780654907, -0.8299865126609802, 1.1230438947677612, 0.27174586057662964, 0.19008401036262512, 0.5299462080001831, -0.1502382755279541, -1.2487879991531372, -0.7452985644340515, -1.2437763214111328, -0.43027636408805847, -0.001007517916150391, 0.38093122839927673, 0.3956366181373596, 0.12148049473762512, -0.35153546929359436, 0.5922227501869202, -1.5252317190170288, 0.967178463935852, -0.3379557728767395, -0.8489212989807129, -0.43077126145362854, -0.47394153475761414, -1.082617163658142, 0.29333746433258057, -1.2122658491134644, -1.0064383745193481, 0.32932156324386597, -0.02047298289835453, -0.3957018554210663, 0.8826677203178406, -0.13953234255313873, -0.05459536612033844, 0.9301442503929138, -0.2688818871974945, 0.0777437835931778, -0.48378974199295044, 0.32344433665275574, -0.7405783534049988, 0.05821298807859421, 1.363075613975525, 0.673995852470398, -0.039290882647037506, 0.5020825266838074, -0.6700074076652527, 0.17988882958889008, 0.49843892455101013, -1.1428276300430298, -0.6478596925735474, 0.5188751816749573, -0.24593088030815125, -0.5833528637886047, 1.2002333402633667, -0.5503688454627991, 0.6682429313659668, -0.7404857277870178, 0.369631826877594, -0.343414843082428, 0.2889203131198883, -0.22144821286201477, -0.39590734243392944, -1.370186448097229, -0.04738028347492218, 1.0600860118865967, 0.624035656452179, -0.10680609196424484, 0.36949852108955383, -0.6995826363563538, 0.5765613913536072, 0.13069996237754822, 0.006899513304233551, 0.24868427217006683, -0.04674108698964119, -0.8513181209564209, 0.5697697997093201, -0.7636400461196899, 0.2027406245470047, -0.608026385307312, 0.25829899311065674, 0.21332164108753204, -0.970352292060852, -0.4534133970737457, -0.049504779279232025, -0.5755850672721863, 0.5518686175346375, 1.1969982385635376, -0.6530882120132446, -0.09905820339918137, -0.17229920625686646, -1.1006125211715698, 0.7515704035758972, -0.9804272651672363, -0.8082196116447449, 0.0736212208867073, 0.4081977307796478, -0.7531697750091553, -0.022706681862473488, 1.12814199924469, -1.0466928482055664, -0.4165050983428955, -0.6077295541763306, -0.6414958238601685, -0.1043727919459343, 0.2636846899986267, 0.3452305793762207, -0.29900673031806946, 0.5215036869049072, 1.4788742065429688, -0.39199304580688477, -0.02700650505721569, 0.23757228255271912, -1.0113955736160278, -0.11806774139404297, -0.004854965023696423, -0.4251382648944855, -0.6115913987159729, 1.1789206266403198, -0.28376221656799316, 0.6668572425842285, 0.39193451404571533, -0.04794582352042198, -0.4318442642688751, -0.5964980125427246, -1.3803256750106812, 0.399535208940506, -1.1349226236343384, 0.43192729353904724, 0.08584219217300415, -0.678206741809845, -0.8235237002372742, 0.09769568592309952, 0.5360527038574219, -0.6069478392601013, -0.15829811990261078, -1.1616071462631226, -0.6583602428436279, -0.5107148885726929, 0.1843024045228958, -0.8084889650344849, 0.06756530702114105, 0.5168097019195557, 0.09965332597494125, 0.5070732831954956, -0.30985701084136963, -0.2234211564064026, 0.4252742826938629, 0.8550522327423096, -1.4860014915466309, 0.9255540370941162, 0.1994953155517578, 1.6729117631912231, -0.0465119369328022, 0.8871043920516968, 1.5691496133804321, 0.5878452062606812, 0.2832500636577606, 0.3245076835155487, -0.11871696263551712, 0.0005915192305110395, -1.1208823919296265, -1.4918588399887085, -0.5741603374481201, -0.09666616469621658, -0.08546488732099533, -0.49730968475341797, 0.44105586409568787, -0.013760491274297237, -0.33293354511260986, -0.14291375875473022, -0.09218005836009979, -0.4288961589336395, 0.019458632916212082, 0.19042819738388062, 0.7717332243919373, 0.005565784405916929, -0.42582935094833374, -0.14989399909973145, 0.6811498403549194, 1.1135421991348267, -0.09257999807596207, -0.24968746304512024, 0.022020656615495682, 0.30379796028137207, -0.38033178448677063, 1.444112777709961, -0.1522427499294281, 0.12885163724422455, -0.13972243666648865, -0.4408370852470398, 0.6984454989433289, 1.301350474357605, -0.5857512354850769, 0.625946044921875, -0.3067052662372589, 0.412339985370636, 0.4637693464756012, 0.6846928596496582, -0.7070019841194153, 0.5884090662002563, -0.9434716701507568, -0.5572147369384766, 0.3528073728084564, -0.40760165452957153, 0.5976548790931702, 0.611035943031311, 0.11745057255029678, -0.13419915735721588, -0.010703462176024914, 0.8461387753486633, 0.6586822271347046, -0.4460127353668213, -1.007843017578125, -1.2795093059539795, 0.25870347023010254, 0.15022099018096924, 0.8507584929466248, -0.27731388807296753, 0.47091546654701233, 0.5715197920799255, -1.1185270547866821, -0.6786360740661621, 0.38932034373283386, 0.6822440028190613, 0.02233850583434105, -1.8076434135437012, -1.2762868404388428, -0.6865483522415161, 0.16565832495689392, 1.4482523202896118, -0.16738136112689972, 0.3884989619255066, -0.42328235507011414, -0.436757892370224, 0.6768462061882019, -0.869897186756134, 2.1180245876312256, 0.24123723804950714, 0.22427967190742493, -0.4668116271495819, -0.9779263138771057, -1.0920954942703247, -1.1574426889419556, -0.5888398885726929, 0.32789477705955505, 0.6158599853515625, 0.5680010914802551, -0.349671870470047, 0.11261719465255737, -0.5909337401390076, 0.0007130430894903839, -0.0687786117196083, -0.2815628945827484, 0.28007715940475464, -0.5952787399291992, -0.6671663522720337, -0.19156022369861603, 0.1568518877029419, 0.48398828506469727, 0.6549116969108582, 0.1774672567844391, 1.5101419687271118, -0.15026184916496277, 1.1473180055618286, 0.05627550557255745, -0.06551205366849899, -0.276380330324173, 0.13321179151535034, -1.4023276567459106, 0.04393106326460838, -0.25146347284317017]","# Inventory Management - Requisition Screen Changes Technical Design

## Why requisition screen on mini-server is getting revamped?
The booking codes for spares will be revamped for which the UI on mini-server will also be updated to accommodate these changes.

## What are the features of new mini-server requisition screen?
1. To allow user to add/edit/delete draft requisitions.
2. To allow user to add/edit/delete vessel components as booking code categories and subcategories for spares requisition.
3. To allow user to add/edit/delete spare parts for each subcategory separately.
4."
