embedding,sentence
"[-0.1984761506319046, -0.08973466604948044, -0.0679110586643219, 0.09810811281204224, 0.08225107192993164, -0.10175979882478714, -0.04519601911306381, 0.0029786310624331236, -0.07887444645166397, -0.024313658475875854, -0.007522443775087595, 0.05342907831072807, 0.007772011682391167, -0.004127176478505135, 0.03490663319826126, -0.06893592327833176, 0.05489185079932213, -0.11345630884170532, 0.05188015475869179, -0.11069506406784058, 0.025951283052563667, -0.06835335493087769, -0.05071447789669037, 0.05522126331925392, -0.13603602349758148, 0.0031802458688616753, -0.15814870595932007, 0.07509447634220123, -0.030835209414362907, -0.06252124160528183, -0.04545777291059494, 0.12423259764909744, 0.009321353398263454, 0.011381799355149269, -0.2044401615858078, -0.015497775748372078, 0.08576370775699615, -0.21686437726020813, -0.08092419058084488, -0.040204402059316635, -0.10594940930604935, -0.0411439910531044, -0.339531809091568, 0.03773733228445053, -0.11333655565977097, -0.11465827375650406, -0.01861787959933281, -0.0935204029083252, -0.17871570587158203, 0.16295559704303741, -0.06273095309734344, -0.06524107605218887, -0.1583579182624817, -0.029713857918977737, 0.04821333661675453, 0.23218874633312225, 0.04191655293107033, -0.06217823177576065, -0.08578229695558548, -0.07023888826370239, -0.044886138290166855, -0.08750233054161072, -0.03914183750748634, 0.038515131920576096, 0.09031848609447479, -0.018446307629346848, 0.03988717868924141, 0.12063401192426682, -0.18983903527259827, -0.03181793913245201, -0.014091710560023785, -0.15322908759117126, 0.029166705906391144, 0.17720355093479156, -0.05624108016490936, 0.08220919221639633, 0.07712914794683456, -0.08537577837705612, -0.012516852468252182, 0.015417384915053844, -0.014308378100395203, 0.30851981043815613, -0.300834983587265, 0.002868606010451913, -0.02880842052400112, -0.024363676086068153, 0.11544083058834076, 0.09430525451898575, 0.08909560739994049, 0.16279953718185425, 0.09050177037715912, -0.09137461334466934, 0.08235516399145126, -0.1702481210231781, 0.04244675487279892, -0.08644402772188187, 0.018858959898352623, 0.06863207370042801, -0.009868759661912918, 0.013787453062832355, 0.10437712073326111, 0.318416953086853, 0.197704017162323, -0.24105966091156006, 0.007989620789885521, 0.029477857053279877, -0.11345162242650986, 0.003357969457283616, 0.07773659378290176, 0.1580728143453598, -0.038974083960056305, 0.04908813536167145, 0.00046682124957442284, -0.3130338788032532, -0.1182873398065567, 0.1094965934753418, -0.20882457494735718, -0.04362840577960014, 0.0902024433016777, -0.10689438134431839, 0.053350385278463364, -0.0010724116582423449, 0.10079198330640793, 0.032843250781297684, 0.07075851410627365, 0.14965401589870453, 0.0695679783821106, 6.243174658807975e-33, -0.16659316420555115, -0.11383645981550217, 0.07110834121704102, -0.12757034599781036, 0.1408773511648178, 0.05647709220647812, 0.15215691924095154, 0.26221010088920593, -0.12595690786838531, 0.05395825207233429, -0.19225431978702545, 0.11978425830602646, -0.03377290442585945, 0.0913621187210083, 0.0877792239189148, -0.052616819739341736, 0.0735851600766182, 0.08669054508209229, 0.03257608786225319, 0.08950299769639969, 0.021122578531503677, -0.24869748950004578, -0.017629792913794518, -0.03478340432047844, 0.27182430028915405, 0.05272877588868141, -0.026607487350702286, 0.15465839207172394, 0.1761891394853592, 0.025436995550990105, 0.046747829765081406, -0.04776227846741676, -0.0825962945818901, -0.1655326783657074, 0.07549455761909485, -0.09615463763475418, -0.2916192412376404, -0.07114953547716141, 0.07920560240745544, -0.12208844721317291, -0.06499739736318588, 0.06630492210388184, -0.03564106673002243, 0.20970767736434937, -0.05446965992450714, 0.06213138625025749, 0.02361229434609413, 0.14426720142364502, -0.04592970386147499, -0.05044319108128548, -0.14354804158210754, -0.006966989487409592, 0.07961710542440414, 0.1666562855243683, 0.153770312666893, 0.024464167654514313, 0.13490429520606995, -0.2513752579689026, -0.11897829920053482, -0.015725502744317055, -0.06914201378822327, -0.05021147057414055, 0.017375610768795013, 0.23878513276576996, 0.11135461181402206, -0.02758171781897545, -0.061568379402160645, -0.029694534838199615, 0.10830263048410416, -0.13110853731632233, -0.04947995766997337, -0.015199054032564163, 0.12361817806959152, 0.11853080242872238, 0.015159948728978634, -0.08950330317020416, 0.06890556961297989, -0.014546673744916916, -0.12653347849845886, -0.004487119615077972, -0.11325768381357193, 0.0316164568066597, 0.03687838837504387, -0.019470924511551857, -0.08782994747161865, 0.06605618447065353, 0.12245552986860275, -0.0393013134598732, -0.05343120917677879, -0.00422408664599061, 0.042907215654850006, -0.005438717547804117, -0.020598717033863068, 0.2363971769809723, 0.04224400967359543, -7.991892217653027e-33, 0.08200126141309738, 0.0007616973016411066, -0.013275756500661373, -0.08180110901594162, -0.02061319351196289, -0.03373858705163002, 0.01192854531109333, -0.04693709686398506, -0.14371784031391144, 0.06583540886640549, -0.17179013788700104, 0.0034615735057741404, 0.07564133405685425, -0.05604114383459091, 0.11709176748991013, 0.0186312235891819, -0.05184156075119972, -0.09424909204244614, 0.039073359221220016, 0.014508313499391079, 0.10704612731933594, 0.26557856798171997, 0.11441335827112198, 0.00013255246449261904, -0.020576175302267075, -0.010349325835704803, 0.021626362577080727, 0.04337042197585106, -0.11412367224693298, 0.07995907217264175, 0.030905211344361305, -0.16459667682647705, 0.047656141221523285, -0.09162537753582001, -0.0026375192683190107, -0.10244892537593842, -0.05977761000394821, 0.15755784511566162, 0.09529437869787216, 0.12378836423158646, 0.06677553802728653, -0.023503487929701805, -0.0283688735216856, 0.0026330985128879547, -0.07196403294801712, 0.10552062839269638, 0.1321384757757187, 0.02533663809299469, 0.09206011146306992, -0.14916843175888062, -0.06608439236879349, 0.05178142711520195, -0.23504623770713806, 0.008962007239460945, 0.14163029193878174, 0.12452621012926102, -0.2459937185049057, -0.017671756446361542, -0.04098541662096977, -0.12902511656284332, 0.04534833878278732, 0.1148250475525856, 0.242743581533432, 0.027451133355498314, 0.054275866597890854, 0.09962731599807739, 0.11410897225141525, -0.007872496731579304, -0.06784426420927048, -0.042308297008275986, -0.04045599326491356, -0.06593548506498337, 0.16603171825408936, 0.1882546842098236, 0.06115541607141495, -0.11067337542772293, -0.22292311489582062, -0.10828758031129837, -0.22213159501552582, 0.05399263650178909, 0.019535599276423454, -0.03318303823471069, 0.11620476096868515, 0.28346043825149536, -0.12989439070224762, 0.03719224035739899, 0.11805254966020584, 0.021312963217496872, 0.05263736471533775, 0.053957514464855194, -0.17297904193401337, 0.0848374217748642, -0.13035251200199127, 0.1086740642786026, -0.030172642320394516, -9.873719619690746e-08, -0.058913711458444595, -0.2498365193605423, 0.11025562137365341, 0.019023453816771507, 0.08330279588699341, -0.1411619931459427, 0.08640886843204498, 0.20039543509483337, -0.06425877660512924, 0.13972201943397522, -0.04334317892789841, 0.07354465126991272, -0.2506595253944397, 0.057621683925390244, 0.09067272394895554, 0.12360794097185135, 0.06071009486913681, 0.13915009796619415, -0.13196437060832977, -0.2756929397583008, 0.0798380896449089, 0.0806574821472168, 0.15581725537776947, 0.049691226333379745, 0.049155447632074356, -0.1043587177991867, 0.16932854056358337, 0.2277681529521942, 0.183960422873497, 0.013185502961277962, 0.035960257053375244, -0.09198334813117981, -0.003354108426719904, -0.09518060833215714, 0.09244514256715775, 0.043700773268938065, -0.10888562351465225, 0.11977754533290863, 0.04245268180966377, -0.11598774045705795, -0.17556987702846527, -0.04265081137418747, -0.04956183210015297, 0.13980567455291748, -0.0027533159591257572, 0.05211722105741501, -0.2895025610923767, 0.04776392877101898, -0.028783557936549187, -0.07328873127698898, -0.05775558575987816, 0.02680514194071293, 0.0518101267516613, 0.02240024507045746, -0.016233690083026886, -0.1133183017373085, -0.07215538620948792, -0.07853586971759796, 0.1796073019504547, 0.008418909274041653, -0.0006831537466496229, -0.1084725484251976, 0.11913760751485825, 0.04822215437889099]","# OSC stands for Oracle Supply Chain 
	Oracle offers a range of supply chain management (SCM) solutions that cater to various aspects of managing and optimizing supply chains for businesses. Here are some key uses of Oracle's SCM solutions:
  - Inventory Management: Oracle SCM helps businesses manage their inventory efficiently by providing tools for demand forecasting, replenishment planning, and inventory optimization. This ensures that companies can maintain optimal inventory levels while minimizing carrying costs.
  - Order Management: Oracle SCM allows businesses to streamline their order management processes, from order capture to fulfillment. It includes features such as order promising, scheduling, and tracking to ensure accurate and timely order delivery.
  - Supplier Relationship Management: Oracle SCM facilitates better collaboration with suppliers through tools for supplier qualification, performance monitoring, and collaboration. This helps in building stronger supplier relationships and improving supply chain reliability.
	Overall, Oracle SCM solutions are designed to help businesses optimize their supply chain processes, improve efficiency, reduce costs, and enhance customer satisfaction through better inventory management, streamlined operations, and strategic insights.

OSC (Oracle Supply Chain) is integrated with PARIS 2.0 APIs."
"[0.07312781363725662, -0.07919755578041077, -0.08908529579639435, -0.07956111431121826, 0.10670628398656845, -0.17439712584018707, -0.011268408969044685, 0.050728656351566315, -0.00876355916261673, 0.029925445094704628, 0.030182817950844765, 0.013831856660544872, 0.008052041754126549, -0.18876035511493683, -0.16989175975322723, -0.1592988818883896, 0.09168851375579834, -0.292599618434906, 0.14614704251289368, -0.08867868036031723, -0.08353665471076965, -0.012850803323090076, -0.10872288793325424, 0.1231798380613327, -0.17974866926670074, 0.029875485226511955, -0.3230496942996979, 0.030361872166395187, 0.004869000520557165, -0.041034966707229614, -0.028863798826932907, 0.13535739481449127, 0.03357386961579323, 0.173929363489151, -0.23590430617332458, -0.15141116082668304, 0.22268018126487732, -0.10032981634140015, -0.3071575164794922, 0.028128905221819878, -0.010734856128692627, -0.22030998766422272, -0.1327633559703827, 0.1335110366344452, -0.06511105597019196, 0.009524502791464329, -0.05161803960800171, 0.07580176740884781, -0.062290411442518234, 0.07395198196172714, 0.032287366688251495, 0.014255058020353317, 0.06746761500835419, -0.08203042298555374, 0.03173065558075905, 0.13747595250606537, 0.08719125390052795, 0.20626884698867798, -0.07881465554237366, 0.1427033245563507, -0.03832994028925896, 0.055112324655056, -0.12252955138683319, 0.03160053491592407, 0.06523916870355606, 0.018093235790729523, -0.0922878161072731, 0.08414437621831894, 0.008361364714801311, -0.11611821502447128, -0.212259441614151, -0.006331994663923979, 0.017810644581913948, 0.08898284286260605, 0.12491954118013382, 0.09128917008638382, -0.09191391617059708, 0.014193680137395859, 0.1261460781097412, -0.12740188837051392, -0.03365234658122063, -0.07157722115516663, -0.10278773307800293, 0.09606337547302246, 0.014340653084218502, -0.07235708087682724, 0.17648445069789886, 0.016681648790836334, 0.11142822355031967, -0.10238873213529587, -0.02000662311911583, 0.048072248697280884, 0.0738014429807663, 0.12355444580316544, -0.3347933292388916, 0.05242680385708809, 0.004757370334118605, 0.07889164239168167, -0.040362823754549026, 0.014703208580613136, -0.10090912133455276, 0.18685659766197205, 0.18746358156204224, -0.10918588936328888, -0.1616068035364151, -0.06548856198787689, 0.04784790426492691, -0.09750568866729736, 0.13869400322437286, -0.1315406709909439, -0.05934497341513634, -0.00852945912629366, -0.08229263871908188, -0.21210530400276184, -0.053643569350242615, 0.03285544365644455, -0.2256380021572113, -0.07657482475042343, 0.18025702238082886, -0.16857682168483734, 0.014994910918176174, -0.04878037050366402, 0.09829194843769073, -0.0013428658712655306, -0.15479834377765656, 0.17284724116325378, 0.0296889990568161, 2.646795610215265e-33, -0.09259405732154846, 0.08907873183488846, 0.044980596750974655, -0.04563793167471886, -0.012458485551178455, -0.027782917022705078, -0.18944522738456726, 0.16143617033958435, -0.06755081564188004, 0.12941253185272217, -0.006475911475718021, 0.05581256002187729, -0.08748514950275421, 0.19575907289981842, 0.30120134353637695, -0.16562135517597198, 0.287018358707428, 0.15560993552207947, 0.0695473924279213, -0.027393070980906487, 0.19491057097911835, 0.03198925778269768, 0.05643552914261818, -0.037203673273324966, 0.5017911195755005, 0.18643033504486084, -0.039312694221735, 0.15920329093933105, 0.09190243482589722, 0.08657559007406235, -0.11445561796426773, 0.054909419268369675, -0.061745837330818176, 0.07284099608659744, -0.016817469149827957, -0.03878181427717209, -0.12681928277015686, -0.07589589059352875, -0.03682652488350868, 0.06590087711811066, -0.018478726968169212, 0.06943459808826447, 0.0013735191896557808, 0.025895776227116585, -0.08508139848709106, 0.03308793157339096, 0.15273012220859528, 0.0611451081931591, 0.3311762511730194, 0.02750692516565323, -0.10529136657714844, -0.09130562096834183, -0.07983916252851486, -0.04306279867887497, 0.2120000571012497, 0.17095038294792175, 0.07113206386566162, -0.18185265362262726, 0.01738893985748291, 0.019017275422811508, -0.11630528420209885, 0.04765528813004494, 0.05192108824849129, -0.02603267692029476, 0.20115549862384796, 0.18173982203006744, -0.04716063663363457, -0.03936394676566124, 0.10544560104608536, -0.06439517438411713, -0.18323737382888794, 0.09915535151958466, 0.381715327501297, 0.10768678039312363, 0.16022057831287384, 0.1896657794713974, -0.02532196044921875, 0.023306958377361298, -0.1693735420703888, 0.034254301339387894, -0.3010809123516083, -0.08570991456508636, -0.08532531559467316, 0.06996860355138779, 0.011655757203698158, 0.11088743060827255, 0.1365986466407776, 0.1596909910440445, -0.07819998264312744, -0.08412034064531326, -0.09461112320423126, -0.08341588824987411, -0.024161051958799362, 0.05688558146357536, -0.15662679076194763, -5.7691991735091044e-33, -0.05488892272114754, 0.0718078687787056, -0.1078108623623848, -0.0464668869972229, 0.035554055124521255, -0.044573646038770676, 0.06848015636205673, -0.1473144292831421, -0.03537890315055847, 0.0246287789195776, -0.16080410778522491, -0.2581143081188202, -0.0036240876652300358, -0.17196284234523773, 0.11712083220481873, -0.055872075259685516, -0.0010923368390649557, -0.3054060935974121, -0.12232235074043274, 0.040936797857284546, -0.021183066070079803, -0.05129563808441162, -0.17435641586780548, 0.04576843976974487, -0.07651102542877197, -0.06331915408372879, 0.10400751978158951, -0.13999783992767334, 0.04195978865027428, -0.11742793768644333, -0.14861004054546356, 0.0014432402094826102, 0.16432715952396393, 0.10645459592342377, 0.006162464153021574, 0.010257755406200886, 0.13075129687786102, 0.12209860980510712, 0.03244489058852196, 0.03995801508426666, -0.06548210978507996, 0.03169838339090347, 0.09211519360542297, -0.07570613920688629, -0.08676741272211075, 0.23811331391334534, -0.1867656260728836, 0.124471515417099, -0.20011737942695618, -0.05544385686516762, -0.04494607076048851, -0.03240003436803818, -0.20111532509326935, -0.09804922342300415, 0.026502592489123344, 0.0610654279589653, -0.09346401691436768, 0.12230909615755081, -0.10826493054628372, 0.07099659740924835, 0.18661820888519287, -0.08243495970964432, 0.02374078519642353, 0.21174614131450653, -0.1411290317773819, -0.16248098015785217, -0.18125130236148834, -0.11207016557455063, -0.14674536883831024, 0.1679307222366333, 0.09632937610149384, 0.0001410387922078371, -0.0192349161952734, 0.12731683254241943, -0.05110612511634827, -0.13764847815036774, -0.11475890874862671, -0.054762911051511765, -0.05134868621826172, 0.14548972249031067, -0.008237841539084911, 0.0046712420880794525, 0.11102240532636642, 0.0292546134442091, 0.0012716653291136026, 0.06514860689640045, 0.0408501923084259, -0.007841193117201328, 0.16607938706874847, -0.1219341829419136, -0.10873225331306458, 0.04946690425276756, -0.3957783877849579, 0.08537876605987549, -0.04430367052555084, -1.0004882966541118e-07, 0.061212457716464996, -0.1412958800792694, 0.027264675125479698, -0.035250622779130936, 0.024957844987511635, -0.16569893062114716, -0.03170811012387276, 0.1586981564760208, -0.00238431291654706, -0.002659543650224805, -0.13131901621818542, 0.03670481964945793, -0.11321154236793518, -0.2040257304906845, 0.1301508992910385, -0.01969001442193985, 0.26216426491737366, -0.02102447859942913, -0.07144001126289368, 0.12207762151956558, 0.11349025368690491, 0.0052575706504285336, -0.1408216506242752, -0.1369091272354126, 0.15328209102153778, -0.16431088745594025, 0.013783155009150505, 0.2231091409921646, -0.023291992023587227, -0.025287052616477013, 0.1739596724510193, -0.01757797785103321, -0.005273925140500069, -0.06386715173721313, 0.18681654334068298, 0.10469925403594971, -0.0037744641304016113, 0.07563687115907669, 0.04982879012823105, -0.02428169921040535, 0.11155997961759567, 0.050139181315898895, -0.08436020463705063, 0.04053150489926338, 0.17575731873512268, 0.08729173988103867, 0.09145014733076096, -0.1580578088760376, 0.09667100012302399, -0.10023679584264755, -0.02832902781665325, 0.06233278661966324, -0.04977196082472801, 0.1324111372232437, 0.08608877658843994, 0.06551746279001236, -0.17232398688793182, -0.1260996162891388, 0.2685088813304901, 0.10988492518663406, -0.003014730289578438, -0.03284003958106041, 0.15760990977287292, 0.024133693426847458]","# PARIS stands for Planning And Reporting Infrastructure for Ships
It is a software system built by Fleet Management and is used from the office side (on shore) for monitoring all the ships managed by FLEET.
It provides following features:
- 24/7 monitoring: Track your ship anywhere, 24/7.
- Real time data: Get data on crew lists, cargo details, ships’ performances and many more.

There are two versions. PARIS 1.0 is a legacy software and the upgraded PARIS 2.0 is an improved version with new features like inventory management, crew recommendation, improved PMS etc.

PARIS 2 uses postgres database and PARIS 1 uses Oracle database.

PARIS 2 directly accesses PARIS 1 database for synchronization through aws lambda functions."
"[0.2264607697725296, 0.027925247326493263, 0.0410437136888504, -0.09682141989469528, 0.0423191636800766, -0.10888677835464478, -0.14690274000167847, 0.1231996938586235, 0.003076970111578703, 0.013826016336679459, 0.16929754614830017, 0.1548236608505249, 0.08550643175840378, -0.2060156762599945, -0.19234251976013184, -0.06807732582092285, 0.11885205656290054, -0.20175564289093018, 0.12229031324386597, 0.0420590341091156, -0.30736908316612244, -0.19025740027427673, -0.2606152296066284, 0.06549394130706787, -0.0932680293917656, 0.08076638728380203, -0.31083524227142334, 0.20316872000694275, -0.010959981940686703, -0.06612411141395569, -0.05308948829770088, 0.050219710916280746, -0.03809743747115135, 0.2251299023628235, -0.105613112449646, 0.07939685881137848, 0.20148971676826477, -0.0763474702835083, -0.1989312469959259, -0.03293775022029877, -0.010732284747064114, -0.18482138216495514, -0.07789060473442078, 0.21104387938976288, -0.18038325011730194, 0.00726559292525053, -0.14920568466186523, 0.04840582236647606, -0.19164258241653442, -0.09645284712314606, 0.04258091002702713, -0.03692450374364853, 0.004274548031389713, 0.138405442237854, -0.025553138926625252, 0.01879657804965973, -0.07899116724729538, 0.17316745221614838, 0.05909090116620064, 0.38991716504096985, 0.014753743074834347, 0.01834948919713497, 0.034503862261772156, 0.10102897882461548, 0.11557707190513611, -0.1962757408618927, -0.12312325090169907, -0.0377347469329834, -0.042633384466171265, -0.28181910514831543, -0.12996028363704681, -0.08947023004293442, -0.11004288494586945, 0.12191788852214813, 0.09538336843252182, -0.08224853128194809, -0.05492306500673294, 0.03233686834573746, -0.009877786971628666, 0.05880143493413925, -0.185058131814003, -0.11486402153968811, -0.1032223254442215, 0.1585533171892166, -0.13470153510570526, -0.09753451496362686, 0.13529910147190094, 0.002339381957426667, 0.057366810739040375, -0.20531117916107178, -0.04171827808022499, 0.054281819611787796, -0.16053850948810577, 0.15901316702365875, -0.1622941493988037, 0.015337998978793621, 0.022003697231411934, 0.2292362004518509, -0.1481119692325592, -0.020942946895956993, 0.11626823991537094, 0.17111927270889282, 0.1750844419002533, -0.08537490665912628, -0.0831255093216896, -0.20207208395004272, 0.20096026360988617, -0.15858094394207, 0.03339112922549248, -0.016247544437646866, -0.2259605973958969, 0.04173555597662926, -0.035501401871442795, -0.15883402526378632, -0.026399319991469383, -0.08565615862607956, -0.06983944028615952, -0.04612746089696884, -0.04988192021846771, -0.11960665136575699, 0.012069922871887684, -0.0932803675532341, -0.01536240242421627, -0.04789482057094574, -0.10932797193527222, 0.2235036939382553, 0.06811921298503876, 9.450055490965642e-33, 0.037518177181482315, 0.1428515613079071, 0.007925101555883884, -0.09158139675855637, 0.05917444825172424, -0.10015154629945755, -0.08226139843463898, 0.015750981867313385, -0.11350136250257492, 0.042598575353622437, 0.07051389664411545, -0.0385681614279747, -0.07880233228206635, 0.1510080099105835, 0.2017207145690918, -0.18399351835250854, 0.3039657175540924, -0.004014434292912483, 0.20911747217178345, -0.0015912463422864676, -0.08330054581165314, 0.08511713147163391, 0.053191058337688446, -0.03755631297826767, 0.298212468624115, 0.16158761084079742, 0.04830474406480789, 0.08645262569189072, 0.017130156978964806, 0.006767234764993191, -0.09893528372049332, -0.10445611923933029, -0.12894731760025024, 0.09336955845355988, -0.012092460878193378, 0.0028776340186595917, 0.17409218847751617, -0.16584376990795135, -0.08897127956151962, 0.14155952632427216, -0.06827197968959808, 0.02887098118662834, -0.0564405657351017, -0.09753455966711044, -0.12485557049512863, 0.05508417263627052, 0.20025958120822906, 0.023483794182538986, 0.41782110929489136, -0.13414083421230316, -0.10587950795888901, -0.17751437425613403, -0.189468652009964, 0.012827696278691292, 0.13326770067214966, 0.34042760729789734, 0.07200239598751068, -0.1784205287694931, -0.054997678846120834, 0.0822010189294815, -0.10347475856542587, -0.10541591048240662, 0.04574524238705635, -0.07028824836015701, 0.3146626353263855, 0.0325968973338604, -0.01526002399623394, -0.20978368818759918, 0.08486846834421158, 0.0008097896352410316, -0.25435125827789307, 0.07749409228563309, 0.3523811995983124, -0.015110845677554607, 0.3229925334453583, 0.2799467444419861, -0.03943817317485809, -0.07128912210464478, 0.04727906361222267, -0.12267258018255234, -0.15497906506061554, -0.029210293665528297, -0.2311476320028305, 0.297048419713974, -0.0945291742682457, 0.10000839829444885, 0.09447282552719116, 0.26210954785346985, -0.030676420778036118, -0.02127382718026638, -0.13287806510925293, -0.13465631008148193, 0.009435256011784077, 0.033271290361881256, -0.09398486465215683, -9.787345962518835e-33, -0.09624264389276505, -0.11084038764238358, -0.03270169347524643, 0.03252432495355606, 0.014843505807220936, 0.10485716909170151, 0.055091820657253265, 0.12743110954761505, -0.13976268470287323, 0.23157435655593872, -0.12049014866352081, -0.2424134761095047, -0.03797338530421257, -0.25877130031585693, -0.14101776480674744, 0.22718480229377747, 0.03400009870529175, -0.23057091236114502, 0.11658879369497299, 0.0693596750497818, 0.052787039428949356, 0.15725895762443542, -0.10636698454618454, 0.12365873903036118, -0.051609382033348083, 0.04420610889792442, 0.10408644378185272, 0.011177664622664452, -0.025187598541378975, -0.27783042192459106, 0.07221826165914536, -0.06374114006757736, 0.13540539145469666, -0.13138455152511597, -0.11819666624069214, 0.1443495750427246, -0.04165620729327202, 0.05877629667520523, 0.12132875621318817, -0.0338289774954319, 0.06623370200395584, 0.0033418098464608192, -0.02283010445535183, -0.1042005866765976, -0.05050463601946831, 0.018393926322460175, -0.26572385430336, 0.014076446183025837, -0.11667156219482422, -0.05073345825076103, -0.10789485275745392, -0.18109317123889923, -0.05237772315740585, -0.086698517203331, 0.013624612241983414, 0.029589248821139336, 0.006360131781548262, 0.11209231615066528, -0.06097174435853958, 0.006575880106538534, 0.16311760246753693, -0.11483974009752274, -0.05992622300982475, 0.11026334762573242, -0.15621308982372284, 0.05677635222673416, -0.06908351927995682, -0.03338373452425003, -0.14723269641399384, 0.20959967374801636, 0.0632762536406517, 0.10426991432905197, 0.07475970685482025, 0.09000902622938156, 0.16192175447940826, -0.05907180905342102, -0.14128676056861877, 0.05922578647732735, 0.030312903225421906, 0.1292019486427307, 0.08226286619901657, 0.14841046929359436, -0.061031274497509, 0.04226217418909073, 0.2056310772895813, -0.09693796932697296, -0.026769109070301056, 0.04789089411497116, 0.15208382904529572, -0.15323221683502197, -0.009086024016141891, 0.13867594301700592, -0.16927504539489746, 0.0076769087463617325, -0.14247390627861023, -9.998949224154785e-08, 0.11960219591856003, -0.23665207624435425, 0.08071593940258026, 0.02411157265305519, -0.11123620718717575, -0.07451328635215759, 0.05163464695215225, 0.06790298223495483, 0.08648939430713654, 0.22801265120506287, -0.1957278698682785, -0.0824173092842102, -0.0556899793446064, -0.15349601209163666, 0.07803169637918472, 0.11972686648368835, 0.28995317220687866, -0.14052924513816833, 0.022774210199713707, 0.1230001449584961, 0.018820231780409813, 0.052760254591703415, -0.09490925073623657, -0.1199251264333725, 0.21896237134933472, -0.1821715235710144, 0.12227827310562134, 0.18566147983074188, -0.20977725088596344, -0.14451077580451965, -0.056941110640764236, 0.11281299591064453, -0.005741953384131193, 0.030370308086276054, -0.03959132730960846, 0.12271248549222946, -0.02625173330307007, 0.05969402566552162, -0.1320582926273346, -0.06740657985210419, 0.17587025463581085, -0.1099931076169014, -0.0925019308924675, -0.07010195404291153, 0.11880814284086227, 0.10834939032793045, -0.045304182916879654, -0.22465991973876953, 0.11267639696598053, -0.013502298854291439, 0.0027331688906997442, -0.050162170082330704, 0.14019522070884705, 0.09398921579122543, 0.02020077034831047, 0.04293673112988472, -0.07668204605579376, 0.02938501350581646, 0.28212255239486694, 0.05867699533700943, -0.07371856272220612, 0.308476060628891, 0.12476449459791183, -0.020922383293509483]","# Mini-server
Mini-server is a trimmed down version of PARIS 1.0 built for use on the ship (off shore).
It provides almost all the features of PARIS 1.0.

Mini-server synchronizes data with PARIS 1.0 using sync rules. 

The data from PARIS 1 is received in the form of email with XML file attachment which is required to be imported on mini-server through UI.

The data from mini-server is sent to PARIS 1 either via email or through MQ.

Mini-server uses either MySQL or MariaDB as database."
